Date,Breakfast,Breakfast_Wastage,Lunch,Lunch_Wastage,Snacks,Snacks_Wastage,Dinner,Dinner_Wastage
01-08-2023,241,29.04,522,52.88,291,36.38,456,49.16
02-08-2023,428,40.57,623,60.74,319,33.23,674,69.48
03-08-2023,289,31.24,747,72.76,559,58.84,632,65.66
04-08-2023,269,27.17,585,61.8,458,38.17,550,52.76
05-08-2023,392,40,427,42.56,272,30.91,816,80
06-08-2023,315,28.64,651,69.01,289,35.24,607,57.81
07-08-2023,285,30,502,50.56,427,37.13,517,50.79
08-08-2023,393,38.72,573,59.69,378,46.1,507,53.14
09-08-2023,353,36.77,709,71.74,421,44.32,640,55.65
10-08-2023,274,26.86,778,77.8,558,53.14,559,55.35
11-08-2023,342,32.42,651,65.98,313,31.3,577,61.88
12-08-2023,340,39.53,533,53.64,439,45.73,466,52.36
13-08-2023,273,32.89,676,72.69,506,48.19,764,75.35
14-08-2023,455,41.94,500,50.22,560,48.7,660,69.29
15-08-2023,341,41.08,664,67.26,259,32.38,495,53.37
16-08-2023,398,37.73,563,54.89,292,30.42,640,65.98
17-08-2023,354,38.27,594,57.86,629,66.21,487,50.6
18-08-2023,263,26.57,603,63.7,422,35.17,671,64.36
19-08-2023,297,30.31,444,44.25,364,41.36,559,54.8
20-08-2023,300,27.27,683,72.4,346,42.2,630,60
21-08-2023,360,37.89,789,79.47,552,48,532,52.26
22-08-2023,399,39.31,503,52.4,400,48.78,459,48.11
23-08-2023,251,26.15,622,62.93,294,30.95,608,52.87
24-08-2023,358,35.1,619,61.9,665,63.33,727,71.98
25-08-2023,359,34.03,553,56.05,488,48.8,663,71.1
26-08-2023,263,30.58,410,41.26,432,45,459,51.57
27-08-2023,292,35.18,726,78.06,522,49.71,776,76.53
28-08-2023,314,28.94,531,53.33,532,46.26,717,75.28
29-08-2023,283,34.1,691,70,254,31.75,396,42.7
30-08-2023,343,32.51,782,76.24,450,46.88,502,51.75
31-08-2023,340,36.76,807,78.6,481,50.63,605,62.86
01-09-2023,333,33.64,477,50.39,598,49.83,652,62.54
02-09-2023,320,32.65,478,47.64,264,30,703,68.92
03-09-2023,445,40.45,691,73.25,398,48.54,663,63.14
04-09-2023,322,33.89,669,67.38,447,38.87,620,60.9
05-09-2023,349,34.38,664,69.17,306,37.32,438,45.91
06-09-2023,259,26.98,530,53.63,348,36.63,880,76.52
07-09-2023,369,36.18,560,56,578,55.05,642,63.56
08-09-2023,311,29.48,549,55.64,486,48.6,703,75.39
09-09-2023,323,37.56,512,51.52,455,47.4,705,79.21
10-09-2023,237,28.55,523,56.24,485,46.19,513,50.59
11-09-2023,311,28.66,529,53.13,557,48.43,508,53.33
12-09-2023,317,38.19,665,67.37,284,35.5,385,41.51
